2192,-7.5976562,1.7763672,1.4882812,reposo,08:54.5
2193,-6.1015625,-1.5839844,0.96484375,reposo,08:54.6
2194,-6.328125,-5.6796875,0.9667969,reposo,08:54.7
2195,-7.390625,-5.1875,1.0244141,reposo,08:54.7
2196,-11.8203125,-5.3828125,1.453125,reposo,08:54.8
2197,-16.90625,-4.4335938,-0.17712402,reposo,08:54.8
2198,-12.8359375,-2.6054688,0.24414062,reposo,08:54.9
2199,-13.59375,-3.3457031,-1.2441406,reposo,08:55.0
2200,-11.328125,-3.7910156,-0.28710938,reposo,08:55.0
2201,-8.4921875,-1.8935547,0.5673828,reposo,08:55.1
2202,-6.546875,-1.7880859,-0.49536133,reposo,08:55.1
2203,-6.0351562,-1.6230469,-0.60302734,reposo,08:55.2
2204,-6.6835938,-1.4052734,-0.4309082,reposo,08:55.3
2205,-8.9453125,-1.6943359,-0.25854492,reposo,08:55.3
2206,-13.15625,-1.3378906,-1.5537109,reposo,08:55.4
2207,-11.484375,-5.5351562,1.6923828,reposo,08:55.4
2208,-14.40625,-5.7070312,1.390625,reposo,08:55.5
2209,-10.578125,-2.3691406,1.0195312,reposo,08:55.6
2210,-7.0429688,0.028717041,1.7783203,reposo,08:55.6
2211,-5.96875,-2.4257812,1.0097656,reposo,08:55.7
2212,-6.3789062,-5.0585938,1.2304688,reposo,08:55.7
2213,-7.9765625,-4.125,1.5390625,reposo,08:55.8
2214,-11.796875,-4.1445312,1.3046875,reposo,08:55.9
2215,-17.609375,-4.3789062,0.18908691,reposo,08:55.9
2216,-10.78125,-2.5058594,0.9526367,reposo,08:56.0
2217,-12.34375,-2.0546875,-0.8066406,reposo,08:56.0
2218,-10.5703125,-3.125,0.35424805,reposo,08:56.1
2219,-7.8203125,-2.046875,1.3808594,reposo,08:56.2
2220,-6.2539062,-1.6992188,0.30395508,reposo,08:56.2
2221,-6.4375,-1.6630859,-0.4260254,reposo,08:56.3
2222,-7.5546875,-1.7070312,0.54785156,reposo,08:56.3
2223,-9.625,-7.125,0,reposo,08:56.4
2224,-13.8359375,-7.390625,0.083740234,reposo,08:56.5
2225,-9.34375,-3.90625,3.3535156,reposo,08:56.5
2226,-9.75,-5.6210938,0.8569336,reposo,08:56.6
2227,-9.140625,-3.6855469,-0.7421875,reposo,08:56.6
2228,-6.6992188,-2.1445312,1.265625,reposo,08:56.7
2229,-6.46875,-2.5078125,0.39501953,reposo,08:56.8
2230,-7.2734375,-3.9765625,-0.057434082,reposo,08:56.8
2231,-8.1015625,-3.9257812,0.8833008,reposo,08:56.9
2232,-11.3984375,-3.9082031,0.5839844,reposo,08:56.9
2233,-15.9140625,-5.3515625,-0.29907227,reposo,08:57.0
2234,-12.34375,-5.640625,2.3652344,reposo,08:57.1
2235,-12.4921875,-3.3222656,0.4140625,reposo,08:57.1
2236,-11.4453125,-3.6113281,-0.36132812,reposo,08:57.2
2237,-9.015625,-2.7851562,0.60058594,reposo,08:57.2
2238,-6.9804688,-1.6611328,0.6796875,reposo,08:57.3
2239,-6.6445312,-1.9746094,-0.47631836,reposo,08:57.4
2240,-7.0546875,-1.7138672,-0.18432617,reposo,08:57.4
2241,-8.921875,-2.0078125,-0.00957489,reposo,08:57.5
2242,-9.9453125,-1.6103516,-0.08856201,reposo,08:57.5
2243,-13.71875,-3.7109375,0.60791016,reposo,08:57.6
2244,-12.8203125,-5.0078125,1.4482422,reposo,08:57.7
2245,-11.578125,-3.5976562,0.11010742,reposo,08:57.7
2246,-7.7539062,0.31591797,1.2617188,reposo,08:57.8
2247,-5.9726562,-1.4599609,0.6557617,reposo,08:57.8
2248,-5.8046875,-3.9257812,0.47631836,reposo,08:57.9
2249,-6.5664062,-4.625,1.7636719,reposo,08:58.0
2250,-9.984375,-3.7617188,1.4960938,reposo,08:58.0
2251,-16.828125,-4.53125,0.8496094,reposo,08:58.1
2252,-13.703125,-1.5341797,1.5458984,reposo,08:58.2
2253,-12.328125,0.39501953,-0.4428711,reposo,08:58.2
2254,-10.4765625,-3.4746094,0.20349121,reposo,08:58.3
2255,-8.109375,-3.609375,1.1298828,reposo,08:58.3
2256,-6.5,-1.7402344,0.4189453,reposo,08:58.4
2257,-6.9648438,-1.7324219,-0.35888672,reposo,08:58.5
2258,-7.5976562,-1.6152344,-0.15075684,reposo,08:58.5
2259,-9.140625,-1.2802734,-0.34472656,reposo,08:58.6
2260,-13.0234375,-1.3955078,-1.0126953,reposo,08:58.6
2261,-11.234375,-3.5332031,1.5439453,reposo,08:58.7
2262,-11.9140625,-4.015625,2.4121094,reposo,08:58.8
2263,-12,-2.4648438,0.30639648,reposo,08:58.8
2264,-8.4296875,0.7729492,1.0742188,reposo,08:58.9
2265,-6.1601562,-1.2255859,1.859375,reposo,08:58.9
2266,-7.2539062,-4.3515625,3.5664062,reposo,08:59.0
2267,-8.3203125,-5.3007812,2.7695312,reposo,08:59.1
2268,-11.015625,-5.0703125,1.9316406,reposo,08:59.1
2269,-14.7578125,-4.2773438,-0.1340332,reposo,08:59.2
2270,-15.078125,-3.4160156,1.4931641,reposo,08:59.2
2271,-12.546875,-2.4082031,-0.6484375,reposo,08:59.3
2272,-12.25,-3.9238281,-0.7919922,reposo,08:59.3
2273,-9.3828125,-2.03125,0.13635254,reposo,08:59.4
2274,-7.0195312,-1.4746094,0.1484375,reposo,08:59.5
2275,-6.5390625,-1.7236328,-0.22973633,reposo,08:59.5
2276,-6.7148438,-1.328125,0.2944336,reposo,08:59.6
2277,-8.0078125,-1.2568359,0.9838867,reposo,08:59.7
2278,-9.2265625,-1.2900391,0.44995117,reposo,08:59.7
2279,-16.53125,-3.2734375,0.5239258,reposo,08:59.8
2280,-13.3671875,-4.671875,1.6826172,reposo,08:59.8
2281,-13.265625,-4.0234375,-0.87353516,reposo,08:59.9
2282,-8.8125,-1.6201172,0.44750977,reposo,09:00.0
2283,-6.1953125,-3.0273438,0.43554688,reposo,09:00.0
2284,-5.78125,-4.59375,0.6484375,reposo,09:00.1
2285,-5.890625,-3.7265625,1.2998047,reposo,09:00.1
2286,-10.0703125,-4.0664062,1.0214844,reposo,09:00.2
2287,-15.2421875,-6.421875,0.7680664,reposo,09:00.3
2288,-17.453125,-3.8359375,2.0273438,reposo,09:00.3
2289,-14.4921875,-3.0722656,-0.5527344,reposo,09:00.4
2290,-13.390625,-3.1757812,-0.9121094,reposo,09:00.4
2291,-10.65625,-2.0273438,0.23217773,reposo,09:00.5
2292,-9.0390625,-1.4121094,-0.36376953,reposo,09:00.6
2293,-7.1289062,-1.6279297,-0.6245117,reposo,09:00.6
2294,-6.2773438,-1.2324219,-0.76123047,reposo,09:00.7
2295,-6.1679688,-1.1533203,-0.4020996,reposo,09:00.7
2296,-7.6171875,-3.6289062,1.9912109,reposo,09:00.8
2297,-12.84375,-4.203125,-0.48583984,reposo,09:00.9
2298,-12.6796875,-6.578125,-0.6269531,reposo,09:00.9
2299,-13.1171875,-4.5195312,-0.40454102,reposo,09:01.0
2300,-9.7578125,-2.8105469,1.6875,reposo,09:01.0
2301,-7.1171875,-2.796875,0.72265625,reposo,09:01.1
2302,-6.7734375,-4.3984375,0.7636719,reposo,09:01.2
2303,-7.25,-4.578125,2.1074219,reposo,09:01.2
2304,-10.8359375,-5.8164062,1.6542969,reposo,09:01.3
2305,-15.2578125,-6.7226562,-0.30639648,reposo,09:01.3
2306,-13.9609375,-4.7578125,1.1347656,reposo,09:01.4
2307,-14.9296875,-2.5273438,-1.1171875,reposo,09:01.5
2308,-11.6171875,-3.3398438,0.15319824,reposo,09:01.5
2309,-8.4296875,-1.8955078,0.36865234,reposo,09:01.6
2310,-7.2539062,-1.8095703,-0.23693848,reposo,09:01.7
2311,-6.6679688,-1.1416016,-0.12683105,reposo,09:01.7
2312,-6.78125,-0.92626953,0.4116211,reposo,09:01.8
2313,-6.921875,-1.9746094,1.3876953,reposo,09:01.8
2314,-13.28125,-1.8427734,-0.22497559,reposo,09:01.9
2315,-13.5390625,-7.5546875,1.3232422,reposo,09:02.0
2316,-15.4453125,-4.6757812,-0.47875977,reposo,09:02.0
2317,-9.640625,-0.77783203,1.3066406,reposo,09:02.1
2318,-6.9882812,-1.3496094,0.49072266,reposo,09:02.1
2319,-6.2148438,-4.296875,0.16748047,reposo,09:02.2
2320,-6.1875,-5.078125,1.1171875,reposo,09:02.3
2321,-9,-4.3203125,1.4599609,reposo,09:02.3
2322,-13.7578125,-5.5859375,0.36621094,reposo,09:02.4
2323,-17.921875,-8.578125,0.77783203,reposo,09:02.4
2324,-11.7890625,-2.8378906,0.64160156,reposo,09:02.5
2325,-12.0546875,-3.2089844,-0.02394104,reposo,09:02.6
2326,-9.0234375,-2.984375,0.7397461,reposo,09:02.6
2327,-7.375,-1.6328125,0.7944336,reposo,09:02.6
2328,-6.7265625,-1.3759766,0.28466797,reposo,09:02.7
2329,-6.5664062,-1.9697266,-0.4140625,reposo,09:02.8
2330,-7.4453125,-1.8837891,-0.59814453,reposo,09:02.8
2331,-9.6796875,-1.9697266,0.10772705,reposo,09:02.9
2332,-10.2578125,-0.78515625,0.02394104,reposo,09:02.9
2333,-10.4609375,-3.1230469,0.51708984,reposo,09:03.0
2334,-12.15625,-6.0585938,1.9267578,reposo,09:03.0
2335,-12.3203125,-3.7773438,-0.63183594,reposo,09:03.1
2336,-8.984375,-1.5361328,0.84228516,reposo,09:03.2
2337,-6.8515625,-1.7109375,0.7636719,reposo,09:03.2
2338,-6.9140625,-3.9941406,1.0888672,reposo,09:03.3
2339,-7.4140625,-4.3828125,2.3378906,reposo,09:03.3
2340,-9.59375,-3.4414062,2.1464844,reposo,09:03.4
2341,-14.7734375,-3.9160156,0.5888672,reposo,09:03.5
2342,-16.328125,-5.21875,1.6582031,reposo,09:03.5
2343,-12.9375,-0.7636719,-0.3088379,reposo,09:03.6
2344,-11.6171875,-3.0292969,-0.05026245,reposo,09:03.6
2345,-8.6953125,-2.8691406,0.71777344,reposo,09:03.7
2346,-6.5429688,-1.6806641,0.09814453,reposo,09:03.8
2347,-6.2382812,-1.9912109,-0.22265625,reposo,09:03.8
2348,-6.4609375,-1.6298828,-0.11010742,reposo,09:03.9
2349,-8.2734375,-1.7900391,0.58154297,reposo,09:03.9
2350,-9.890625,-0.99072266,-0.2944336,reposo,09:04.0
2351,-15.7109375,-3.1660156,0.79003906,reposo,09:04.1
2352,-13.0390625,-4.1601562,1.65625,reposo,09:04.1
2353,-12.2890625,-2.5820312,-0.24890137,reposo,09:04.2
2354,-8.84375,-0.052642822,0.45483398,reposo,09:04.2
2355,-6.4804688,-2.6210938,1.1416016,reposo,09:04.3
2356,-5.7226562,-4.6210938,1.6279297,reposo,09:04.4
2357,-7.1132812,-3.53125,2.1816406,reposo,09:04.4
2358,-9.9921875,-3.1757812,1.5605469,reposo,09:04.5
2359,-15.0234375,-3.1640625,0.10772705,reposo,09:04.5
2360,-15.1796875,-2.3984375,1.5146484,reposo,09:04.6
2361,-10.9375,-3.3203125,-0.06463623,reposo,09:04.7
2362,-10.859375,-4.359375,0.20581055,reposo,09:04.7
2363,-9.09375,-2.3378906,0.7680664,reposo,09:04.8
2364,-7.0390625,-2.3789062,0.5073242,reposo,09:04.8
2365,-6.515625,-2.2753906,0.23693848,reposo,09:04.9
2366,-6.9257812,-1.5175781,0.35424805,reposo,09:05.0
2367,-9.34375,-2.3242188,0.4165039,reposo,09:05.0
2368,-10.28125,-1.890625,0.3996582,reposo,09:05.1
2369,-16.1875,-2.0507812,-0.29907227,reposo,09:05.1
2370,-10.40625,-3.2128906,0.4140625,reposo,09:05.2
2371,-11.6640625,-3.1347656,0.9189453,reposo,09:05.3
2372,-9.09375,-1.6347656,0.63427734,reposo,09:05.3
2373,-6.0703125,-2.28125,1.3496094,reposo,09:05.4
2374,-5.1796875,-3.2070312,0.9165039,reposo,09:05.4
2375,-6.3828125,-3.5761719,1.6943359,reposo,09:05.5
2376,-10.484375,-3.9570312,1.5869141,reposo,09:05.6
2377,-14.421875,-4.6445312,1.0341797,reposo,09:05.6
2378,-19.96875,-4.7695312,2.1152344,reposo,09:05.7
2379,-11.703125,-2.8046875,-0.39501953,reposo,09:05.7
2380,-12.28125,-2.6660156,-0.51220703,reposo,09:05.8
2381,-9.2578125,-2.4335938,0.2919922,reposo,09:05.9
2382,-7.0429688,-1.890625,0.4572754,reposo,09:05.9
2383,-6.671875,-1.9267578,-0.29907227,reposo,09:06.0
2384,-7.4804688,-1.6464844,-0.18432617,reposo,09:06.1
2385,-8.4453125,-1.3974609,0.20825195,reposo,09:06.1
2386,-8.90625,-2.0078125,0.9790039,reposo,09:06.2
2387,-14.6015625,-2.5058594,-0.32299805,reposo,09:06.2
2388,-12.6171875,-4.5507812,1.8769531,reposo,09:06.3
2389,-13.2890625,-3.9160156,0.10772705,reposo,09:06.4
2390,-9.203125,0.12207031,1.1347656,reposo,09:06.4
2391,-6.9023438,-1.5390625,0.75878906,reposo,09:06.5
2392,-6.1757812,-4.1796875,0.6459961,reposo,09:06.5
2393,-6.46875,-4.6796875,1.1435547,reposo,09:06.6
2394,-9.6640625,-3.8105469,0.93603516,reposo,09:06.7
2395,-14.2890625,-5.0351562,1.4335938,reposo,09:06.7
2396,-16.640625,-4.171875,2.7265625,reposo,09:06.8
2397,-13.8828125,-1.9941406,-1.0361328,reposo,09:06.8
2398,-12.8203125,-2.1445312,-0.4116211,reposo,09:06.9
2399,-9.71875,-1.9648438,1.1582031,reposo,09:07.0
2400,-7.7382812,-1.4580078,0.4453125,reposo,09:07.0
2401,-7.0078125,-1.4335938,-0.23217773,reposo,09:07.1
2402,-6.6796875,-0.9765625,0.002393723,reposo,09:07.1
2403,-7.3515625,-1.0791016,0.31591797,reposo,09:07.2
2404,-9.9296875,-0.72265625,-0.5649414,reposo,09:07.3
2405,-12.9609375,-4.703125,1.0986328,reposo,09:07.3
2406,-16.234375,-5.140625,0.5361328,reposo,09:07.4
2407,-13.28125,-3.2792969,-0.12207031,reposo,09:07.4
2408,-8.0703125,0.47143555,1.0986328,reposo,09:07.5
2409,-5.6445312,-1.9960938,0.47875977,reposo,09:07.6
2410,-5.7578125,-5.265625,0.36865234,reposo,09:07.6
2411,-8.640625,-3.9921875,0.9716797,reposo,09:07.7
2412,-12.21875,-4.3398438,1.4912109,reposo,09:07.7
2413,-14.8046875,-4.125,0.9121094,reposo,09:07.8
2414,-11.8828125,-3.6269531,2.3671875,reposo,09:07.9
2415,-14.6796875,-1.7851562,-0.92626953,reposo,09:07.9
2416,-12.5,-1.1611328,0.6220703,reposo,09:08.0
2417,-9.46875,-1.6103516,1.953125,reposo,09:08.0
2418,-7.2851562,-1.4355469,1.2617188,reposo,09:08.1
2419,-5.296875,-0.7993164,0.6772461,reposo,09:08.2
2420,-5.03125,-0.6245117,0.5551758,reposo,09:08.2
2421,-6.9257812,-2.1015625,1.8808594,reposo,09:08.3
2422,-8.0390625,-2.2402344,2.5820312,reposo,09:08.3
2423,-19.640625,-0.78027344,-2.8886719,reposo,09:08.4
2424,-16.96875,-7.7109375,-0.04067993,reposo,09:08.4
2425,-12.40625,-2.7109375,-3.0800781,reposo,09:08.5
2426,-7.9296875,-1.8554688,-0.20825195,reposo,09:08.5
2427,-5.5078125,-2.8320312,-0.48583984,reposo,09:08.6
2428,-5.0117188,-4,-0.24169922,reposo,09:08.6
2429,-6.9570312,-4.1953125,0.0670166,reposo,09:08.7
2430,-12.5546875,-5.0703125,0.19628906,reposo,09:08.8
2431,-14.78125,-4.5273438,1.6083984,reposo,09:08.8
2432,-14.0859375,-1.8505859,1.4501953,reposo,09:08.9
2433,-13.3515625,-1.5195312,-0.3852539,reposo,09:08.9
2434,-12.4140625,-2.4785156,-0.014358521,reposo,09:09.0
2435,-10.4765625,-0.75634766,0.75146484,reposo,09:09.1
2436,-6.9140625,-1.1650391,0.8378906,reposo,09:09.1
2437,-6.1757812,-2.0957031,-0.72265625,reposo,09:09.2
2438,-5.6914062,-2.3398438,-0.7133789,reposo,09:09.2
2439,-6.4023438,-1.5625,-0.2130127,reposo,09:09.3
2440,-9.984375,-2.2304688,0.296875,reposo,09:09.4
2441,-10.3046875,-1.6347656,0.2512207,reposo,09:09.4
2442,-14.765625,-2.8496094,-0.4091797,reposo,09:09.5
2443,-13.296875,-4.953125,0.61279297,reposo,09:09.5
2444,-12.265625,-3.7753906,0.6176758,reposo,09:09.6
2445,-7.796875,-1.0195312,1.3662109,reposo,09:09.7
2446,-5.3945312,-2.0546875,0.89746094,reposo,09:09.7
2447,-4.390625,-3.1074219,0.9526367,reposo,09:09.8
2448,-7.6679688,-4.3359375,1.7714844,reposo,09:09.8
2449,-13.859375,-6.0703125,2.1269531,reposo,09:09.9
2450,-14.9140625,-4.7148438,0.87597656,reposo,09:10.0
2451,-14.921875,-1.2421875,2.515625,reposo,09:10.0
2452,-13.2890625,-3.0917969,-1.6347656,reposo,09:10.1
2453,-12.1328125,-3.4199219,-0.2705078,reposo,09:10.1
2454,-9.15625,-1.7880859,1.1582031,reposo,09:10.2
2455,-7.5429688,-1.3476562,-0.36132812,reposo,09:10.3
2456,-7.234375,-1.9482422,-0.72998047,reposo,09:10.3
2457,-6.609375,-1.3164062,-0.23461914,reposo,09:10.4
2458,-7.1328125,-1.359375,0.54785156,reposo,09:10.4
2459,-9.6484375,-0.76123047,-0.5527344,reposo,09:10.5
2460,-11.9921875,-3.8125,1.7666016,reposo,09:10.6
2461,-16.546875,-3.78125,-0.17712402,reposo,09:10.6
2462,-12.96875,-5.25,1.2226562,reposo,09:10.7
2463,-7.3867188,0.49316406,1.2832031,reposo,09:10.7
2464,-6.078125,-1.9960938,0.51464844,reposo,09:10.8
2465,-6.7382812,-4.9726562,0.17468262,reposo,09:10.9
2466,-7.0742188,-4.7734375,1.3095703,reposo,09:10.9
2467,-12.53125,-4.2109375,0.86621094,reposo,09:11.0
2468,-14.8515625,-4.7070312,0.57666016,reposo,09:11.1
2469,-16.375,-3.4257812,1.1416016,reposo,09:11.1
2470,-12.4609375,-3.2578125,-1.0644531,reposo,09:11.2
2471,-14.640625,-3.1503906,-1.3710938,reposo,09:11.2
2472,-10.59375,-1.4121094,0.5527344,reposo,09:11.3
2473,-7.828125,-0.9121094,-0.00957489,reposo,09:11.3
2474,-6.34375,-1.8789062,-0.43310547,reposo,09:11.4
2475,-5.7890625,-1.3378906,-0.43554688,reposo,09:11.5
2476,-6.6796875,-1.5556641,-0.4428711,reposo,09:11.5
2477,-9.09375,-2.2753906,0.6699219,reposo,09:11.6
2478,-16.359375,-2.8632812,-0.6821289,reposo,09:11.6
2479,-14.7109375,-6.671875,2.59375,reposo,09:11.7
2480,-13.5625,-2.1425781,-0.8618164,reposo,09:11.8
2481,-8.703125,0.69873047,0.9238281,reposo,09:11.8
2482,-5.65625,-2,0.45239258,reposo,09:11.9
2483,-5.5351562,-4.3671875,0.43310547,reposo,09:11.9
2484,-6.75,-4.125,1.0986328,reposo,09:12.0
2485,-12.5703125,-4.5898438,1.0097656,reposo,09:12.1
2486,-16.515625,-5.7929688,-0.035888672,reposo,09:12.1
2487,-13.375,-4.2109375,1.0693359,reposo,09:12.2
2488,-13.0625,-1.8525391,-1.1513672,reposo,09:12.2
2489,-12.5,-3.234375,-1.1826172,reposo,09:12.3
2490,-8.671875,-2.6152344,0.7661133,reposo,09:12.4
2491,-6.46875,-1.8525391,-0.1484375,reposo,09:12.4
2492,-7.1171875,-1.9794922,-1.2900391,reposo,09:12.5
2493,-7.2539062,-1.7900391,-0.32543945,reposo,09:12.5
2494,-8.6875,-1.9990234,0.6533203,reposo,09:12.6
2495,-10.3828125,-0.39501953,-0.3972168,reposo,09:12.7
2496,-10.6875,-3.3964844,-0.30639648,reposo,09:12.7
2497,-17.40625,-5.125,1.3691406,reposo,09:12.8
2498,-13.15625,-5.1875,-1.1171875,reposo,09:12.8
2499,-6.421875,-2.1796875,0.23461914,reposo,09:12.9
2500,-5.2382812,-2.8222656,0.2705078,reposo,09:13.0
2501,-6.0039062,-4.7109375,0.17468262,reposo,09:13.0
2502,-7.6601562,-4.5585938,0.7373047,reposo,09:13.1
2503,-12.0546875,-5.2460938,0.20825195,reposo,09:13.1
2504,-13.6796875,-6.0976562,0.19628906,reposo,09:13.2
2505,-14.53125,-4.2304688,2.1738281,reposo,09:13.3
2506,-15.4375,-2.6523438,-2.7207031,reposo,09:13.3
2507,-12.21875,-2.3554688,-1.265625,reposo,09:13.4
2508,-8,-2.5625,1.2949219,reposo,09:13.4
2509,-6.0625,-1.6972656,-0.14355469,reposo,09:13.5
2510,-5.6679688,-1.2753906,-0.89746094,reposo,09:13.6
2511,-6.8320312,-1.3095703,-0.37573242,reposo,09:13.6
2512,-9.1328125,-1.8886719,0.1484375,reposo,09:13.7
2513,-10.1640625,-0.9477539,-0.5361328,reposo,09:13.7
2514,-14,-4.4414062,0.95996094,reposo,09:13.8
2515,-15.2890625,-5.4296875,2.0488281,reposo,09:13.9
2516,-12.2265625,-2.5351562,-0.38305664,reposo,09:13.9
2517,-10.2265625,-0.11248779,0.2800293,reposo,09:14.0
2518,-6.4726562,-1.3427734,0.81640625,reposo,09:14.0
2519,-5.8203125,-2.5625,0.6821289,reposo,09:14.1
2520,-5.5390625,-5.2226562,1.0908203,reposo,09:14.1
2521,-6.9453125,-4.75,1.3095703,reposo,09:14.2
2522,-13.921875,-5.0664062,1.0263672,reposo,09:14.2
2523,-16.734375,-6.5664062,1.3183594,reposo,09:14.3
2524,-21.484375,-3.4921875,0.63427734,reposo,09:14.3
2525,-10.2109375,-0.46191406,0.54345703,reposo,09:14.4
2526,-13.4453125,-1.8642578,-1.2255859,reposo,09:14.4
2527,-10.765625,-3.0722656,0.34936523,reposo,09:14.5
2528,-7.9023438,-1.0742188,0.828125,reposo,09:14.6
2529,-6.2617188,-1.2041016,-0.05026245,reposo,09:14.6
2530,-5.3164062,-1.3359375,-0.27514648,reposo,09:14.6
2531,-5.3789062,-0.86865234,-0.43310547,reposo,09:14.7
2532,-5.5195312,-0.78515625,-0.36865234,reposo,09:14.7
2533,-7.8359375,-1.3261719,0.19628906,reposo,09:14.8
2534,-12.4375,-1.2207031,-0.11248779,reposo,09:14.8
2535,-14.7734375,-4.5078125,1.2421875,reposo,09:14.9
2536,-17.765625,-5.9101562,0.9404297,reposo,09:14.9
2537,-12.0703125,-0.74902344,-0.7084961,reposo,09:15.0
2538,-7.0859375,2.4140625,0.63427734,reposo,09:15.1
2539,-4.9960938,-2.9433594,-0.07897949,reposo,09:15.1
2540,-6.0820312,-5.9296875,-0.22497559,reposo,09:15.2
2541,-7.453125,-3.9355469,0.57910156,reposo,09:15.2
2542,-10.7109375,-2.3789062,0.87353516,reposo,09:15.3
2543,-16.546875,-3.8417969,0.47387695,reposo,09:15.4
2544,-15.1796875,-4.1367188,1.8457031,reposo,09:15.4
2545,-10.7578125,-1.9365234,-0.36865234,reposo,09:15.5
2546,-11.4609375,-2.3359375,-1.0048828,reposo,09:15.5
2547,-7.2695312,-1.6630859,0.6772461,reposo,09:15.6
2548,-5.8007812,0.32080078,1.1298828,reposo,09:15.7
2549,-5.4101562,-2.5488281,-1.0507812,reposo,09:15.7
2550,-7.1796875,-2.4882812,-1.3496094,reposo,09:15.8
2551,-9.6953125,-2.2441406,-0.2010498,reposo,09:15.8
2552,-12.2890625,-1.2587891,-0.6870117,reposo,09:15.9
2553,-14.3515625,-1.2753906,-0.84716797,reposo,09:16.0
2554,-10.6328125,-3.9980469,1.4794922,reposo,09:16.0
2555,-12.1484375,-3.6621094,1.3183594,reposo,09:16.1
2556,-9.7734375,-0.8618164,-0.18908691,reposo,09:16.1
2557,-6.8828125,-1.0341797,0.62939453,reposo,09:16.2
2558,-6.1601562,-2.8574219,0.8354492,reposo,09:16.3
2559,-6.0742188,-4.140625,1.4238281,reposo,09:16.3
2560,-8.046875,-2.6269531,1.1796875,reposo,09:16.4
2561,-14.359375,-2.2382812,0.7011719,reposo,09:16.5
2562,-16.984375,-1.7714844,0.09814453,reposo,09:16.5
2563,-12.0546875,-3.6582031,0.89746094,reposo,09:16.6
2564,-13.625,-2.5488281,-2.0078125,reposo,09:16.6
2565,-10.046875,-1.4101562,-0.99560547,reposo,09:16.7
2566,-6.375,-1.5341797,0.2800293,reposo,09:16.8
2567,-5.8359375,-1.9433594,-0.5336914,reposo,09:16.8
2568,-6.8359375,-1.9482422,-0.81640625,reposo,09:16.9
2569,-9.3203125,-1.8310547,-0.07421875,reposo,09:16.9
2570,-11.1171875,-1.1699219,-0.32299805,reposo,09:17.0
2571,-15.2890625,-2.015625,-0.8232422,reposo,09:17.1
2572,-11.5625,-4.7265625,1.9335938,reposo,09:17.1
2573,-13.375,-3.0898438,-0.39257812,reposo,09:17.2
2574,-9.71875,-0.31591797,-0.2800293,reposo,09:17.2
2575,-7.0703125,-1.0908203,1.0507812,reposo,09:17.3
2576,-6.0585938,-3.8886719,1.1220703,reposo,09:17.4
2577,-6.0429688,-4.4257812,1.5439453,reposo,09:17.4
2578,-8.8515625,-3.0136719,1.6181641,reposo,09:17.5
2579,-14.125,-4.0976562,1.1054688,reposo,09:17.5
2580,-14.8046875,-3.8730469,0.4284668,reposo,09:17.6
2581,-18.46875,-2.9316406,2.2109375,reposo,09:17.6
2582,-13.0703125,-1.8691406,-0.8378906,reposo,09:17.7
2583,-13.3828125,-2.5722656,-1,reposo,09:17.7
2584,-8.375,-0.8857422,0.5,reposo,09:17.8
2585,-5.9921875,-0.9165039,0.17468262,reposo,09:17.9
2586,-5.3984375,-2.2753906,-1.0048828,reposo,09:17.9
2587,-6.0195312,-1.9941406,-0.9765625,reposo,09:18.0
2588,-8.3046875,-1.9677734,-0.33984375,reposo,09:18.0
2589,-11.4296875,-1.7734375,-0.2800293,reposo,09:18.1
2590,-14.8984375,-1.2041016,-1.1171875,reposo,09:18.2
2591,-12.3203125,-4.0976562,1.1103516,reposo,09:18.2
2592,-13.734375,-5.2851562,0.9477539,reposo,09:18.3
2593,-9.828125,-0.16748047,1.3857422,reposo,09:18.3
2594,-7.1953125,-0.22497559,1.4003906,reposo,09:18.4
2595,-6.4101562,-2.7402344,1.2207031,reposo,09:18.5
2596,-6.7617188,-4.4453125,1.4794922,reposo,09:18.5
2597,-10.015625,-3.5097656,1.9814453,reposo,09:18.6
2598,-14.546875,-2.4570312,1.4316406,reposo,09:18.6
2599,-16.703125,-2.3066406,1.2851562,reposo,09:18.7
2600,-13.2421875,-3.4941406,-0.51220703,reposo,09:18.8
2601,-13.484375,-3.1679688,-1.4599609,reposo,09:18.8
2602,-9.40625,-1.2636719,-0.23937988,reposo,09:18.9
2603,-7.203125,-1.2304688,-0.46679688,reposo,09:18.9
2604,-6.21875,-2.0644531,-1,reposo,09:19.0
2605,-7.2539062,-2.1328125,-1.1943359,reposo,09:19.1
2606,-9.6171875,-2.078125,-0.28466797,reposo,09:19.1
2607,-9.78125,-0.90966797,-0.62939453,reposo,09:19.2
2608,-13.5625,-2.3671875,-0.5214844,reposo,09:19.2
2609,-9.5625,-4.0507812,1.6943359,reposo,09:19.3
2610,-13.8203125,-4.5625,2.1875,reposo,09:19.3
2611,-12.140625,-3.1015625,0.49536133,reposo,09:19.4
2612,-8.6796875,0.014358521,1.5654297,reposo,09:19.5
2613,-7.5546875,-3.265625,2.0625,reposo,09:19.5
2614,-7.2578125,-5.484375,2.6328125,reposo,09:19.6
2615,-8.421875,-3.78125,1.6015625,reposo,09:19.7
2616,-13.9296875,-3.71875,0.1484375,reposo,09:19.7
2617,-15.609375,-2.7167969,-1.328125,reposo,09:19.8
2618,-14.1328125,-3.2382812,0.014358521,reposo,09:19.8
2619,-11.6015625,-2.2851562,-2.3007812,reposo,09:19.9
2620,-9.6015625,-2.3496094,-1.6328125,reposo,09:20.0
